"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
8,330,2887,61105,1641,35,1,0,4,2.5625,25,-42.8571428571429
8,340,2598,60921,1640,43,0,0,4,-0.0609384521633151,22.8571428571429,0
8,350,2344,60435,1657,62,2,1,5,1.03658536585366,44.1860465116279,25
8,360,2619,59488,1644,71,0,0,3,-0.784550392275196,14.5161290322581,-40
8,370,2846,58905,1685,105,1,0,2,2.49391727493917,47.887323943662,-33.3333333333333
8,380,2628,57442,1662,132,0,0,2,-1.36498516320475,25.7142857142857,0
8,390,3002,55819,1652,213,0,1,2,-0.601684717208183,61.3636363636364,0
8,400,2367,51824,1648,275,1,1,2,-0.242130750605327,29.1079812206573,0
8,410,3542,48791,1629,393,1,0,7,-1.15291262135922,42.9090909090909,250
8,420,3484,43097,1605,529,0,0,9,-1.47329650092081,34.6055979643766,28.5714285714286
8,430,3502,37279,1607,714,0,1,19,0.124610591900312,34.9716446124764,111.111111111111
8,440,3473,29039,1642,894,4,6,27,2.17797137523335,25.2100840336134,42.1052631578947
8,450,2851,21781,1632,1062,3,10,41,-0.609013398294763,18.7919463087248,51.8518518518519
8,460,2937,16890,1610,1204,2,10,69,-1.34803921568627,13.3709981167608,68.2926829268293
8,470,3197,13924,1589,1181,11,19,120,-1.30434782608696,-1.91029900332226,73.9130434782609
8,480,4277,17549,1464,986,13,28,204,-7.8665827564506,-16.5114309906859,70
8,490,7435,28883,1358,512,24,42,313,-7.24043715846995,-48.0730223123732,53.4313725490196
8,500,11278,47721,1157,168,34,17,303,-14.8011782032401,-67.1875,-3.19488817891374
8,510,16744,57946,1018,35,33,8,184,-12.0138288677615,-79.1666666666667,-39.2739273927393
8,520,19688,61479,1007,18,18,1,79,-1.08055009823183,-48.5714285714286,-57.0652173913044
8,530,17389,61743,1180,18,9,1,29,17.1797418073486,0,-63.2911392405063
8,540,11635,61647,1419,19,5,0,15,20.2542372881356,5.55555555555556,-48.2758620689655
8,550,6264,61543,1545,33,3,0,11,8.87949260042283,73.6842105263158,-26.6666666666667
8,560,3811,60958,1687,35,1,1,9,9.19093851132686,6.06060606060606,-18.1818181818182
8,570,2918,60650,1606,52,2,0,8,-4.8014226437463,48.5714285714286,-11.1111111111111
8,580,3169,60039,1635,70,2,2,7,1.80572851805729,34.6153846153846,-12.5
8,590,2877,59068,1649,102,0,1,7,0.856269113149847,45.7142857142857,0
8,600,2693,57444,1659,128,1,2,5,0.606428138265615,25.4901960784314,-28.5714285714286
8,610,2605,56193,1702,173,1,0,5,2.5919228450874,35.15625,0
8,620,2166,53741,1626,266,2,0,4,-4.46533490011751,53.757225433526,-20
8,630,3065,49234,1578,373,2,0,3,-2.9520295202952,40.2255639097744,-25
8,640,3846,44223,1640,503,0,1,5,3.92902408111534,34.8525469168901,66.6666666666667
8,650,3358,37569,1674,707,0,1,4,2.07317073170732,40.5566600397614,-20
8,660,2688,28139,1609,948,1,2,7,-3.88291517323775,34.0876944837341,75
8,670,3229,17951,1619,1277,1,2,10,0.621504039776259,34.704641350211,42.8571428571429
8,680,3207,9690,1625,1488,0,3,18,0.370599135268684,16.523101018011,80
8,690,3228,5456,1644,1524,3,7,32,1.16923076923077,2.41935483870968,77.7777777777778
8,700,3676,4902,1594,1492,2,12,71,-3.04136253041363,-2.0997375328084,121.875
8,710,4173,7504,1584,1342,6,26,152,-0.627352572145546,-10.0536193029491,114.084507042254
8,720,4373,14245,1483,927,25,49,284,-6.37626262626263,-30.9239940387481,86.8421052631579
8,730,7666,34315,1207,345,41,47,407,-18.6109238031018,-62.7831715210356,43.3098591549296
8,740,17617,54725,862,40,49,10,302,-28.5832642916321,-88.4057971014493,-25.7985257985258
8,750,27673,61600,785,4,28,1,113,-8.93271461716937,-90,-62.5827814569536
8,760,26846,62376,899,1,9,0,31,14.5222929936306,-75,-72.5663716814159
8,770,20281,62444,1139,1,4,0,9,26.6963292547275,0,-70.9677419354839
8,780,11285,62444,1468,1,1,0,5,28.8849868305531,0,-44.4444444444444
8,790,4928,62447,1612,2,1,0,3,9.80926430517711,100,-40
8,800,3635,62380,1668,4,1,0,2,3.47394540942928,100,-33.3333333333333
8,810,3021,62321,1656,5,1,0,1,-0.719424460431655,25,-50
8,820,2482,62262,1684,6,0,0,0,1.69082125603865,20,-100
8,830,2279,62244,1621,8,0,0,0,-3.74109263657957,33.3333333333333,0
8,840,3451,62087,1648,11,0,0,0,1.66563849475632,37.5,0
8,850,3072,61960,1661,18,0,0,0,0.788834951456311,63.6363636363636,0
8,860,2981,61613,1662,25,0,0,0,0.0602046959662854,38.8888888888889,0
8,870,3383,61221,1571,39,0,0,0,-5.47533092659446,56,0
8,880,3587,60537,1669,50,0,0,0,6.23806492679822,28.2051282051282,0
8,890,2886,59868,1649,74,0,0,0,-1.1983223487118,48,0
8,900,2673,58894,1613,105,0,0,0,-2.18314129775622,41.8918918918919,0
8,910,3239,57265,1644,151,0,0,0,1.92188468691878,43.8095238095238,0
8,920,2843,55073,1675,197,0,0,0,1.88564476885645,30.4635761589404,0
8,930,2484,52384,1650,330,0,0,0,-1.49253731343284,67.51269035533,0
8,940,3298,46075,1611,452,0,0,0,-2.36363636363636,36.969696969697,0
8,950,3387,39794,1594,630,0,0,0,-1.0552451893234,39.3805309734513,0
8,960,3083,31780,1655,870,0,0,0,3.82685069008783,38.0952380952381,0
8,970,2721,21248,1658,1175,0,0,0,0.181268882175227,35.0574712643678,0
8,980,2668,11457,1653,1456,0,0,0,-0.301568154402895,23.9148936170213,0
8,990,2808,5093,1642,1613,0,0,0,-0.665456745311555,10.782967032967,0
8,1000,3424,3190,1650,1679,0,0,0,0.48721071863581,4.09175449473032,0
9,0,62500,62500,100,100,0,0,0,0,0,0
9,10,57552,57634,96,94,0,0,0,-4,-6,0
9,20,57690,57760,130,139,0,0,0,35.4166666666667,47.8723404255319,0
9,30,55959,55573,190,189,0,0,0,46.1538461538462,35.9712230215827,0
9,40,52983,53278,293,260,0,0,0,54.2105263157895,37.5661375661376,0
9,50,47618,49559,394,364,0,0,0,34.4709897610921,40,0
9,60,42955,44335,567,520,0,0,0,43.9086294416244,42.8571428571429,0
9,70,34430,36398,765,711,0,0,0,34.9206349206349,36.7307692307692,0
9,80,25449,27534,1054,997,0,0,0,37.7777777777778,40.225035161744,0
9,90,15389,16852,1355,1306,0,0,0,28.5578747628083,30.9929789368104,0
9,100,7683,8239,1604,1528,0,0,0,18.3763837638376,16.9984686064319,0
9,110,3803,3588,1632,1673,0,0,0,1.74563591022444,9.48952879581152,0
9,120,2515,2464,1641,1680,0,0,0,0.551470588235294,0.418410041841004,0
9,130,2993,2918,1687,1653,0,0,0,2.80316879951249,-1.60714285714286,0
9,140,2538,2896,1641,1663,0,0,0,-2.7267338470658,0.604960677555959,0
9,150,3362,3079,1651,1621,0,0,0,0.60938452163315,-2.52555622369212,0
9,160,3120,2966,1634,1643,0,0,0,-1.02967898243489,1.3571869216533,0
9,170,3090,2783,1622,1616,0,0,0,-0.734394124847001,-1.64333536214242,0
9,180,3296,3127,1629,1706,0,0,0,0.431565967940814,5.56930693069307,0
9,190,3309,2569,1676,1640,0,0,0,2.88520564763659,-3.86869871043376,0
9,200,2691,2976,1639,1665,0,0,0,-2.20763723150358,1.52439024390244,0
9,210,3613,5143,1508,1251,16,49,183,-7.99267846247712,-24.8648648648649,0
9,220,6657,18780,1383,788,24,38,289,-8.28912466843501,-37.0103916866507,57.9234972677596
9,230,10124,39759,1210,240,33,40,380,-12.5090383224873,-69.5431472081218,31.4878892733564
9,240,16955,57136,973,46,27,6,256,-19.5867768595041,-80.8333333333333,-32.6315789473684
9,250,22260,61300,883,15,26,0,113,-9.2497430626927,-67.3913043478261,-55.859375
9,260,23224,62005,1001,6,12,1,42,13.3635334088335,-60,-62.8318584070796
9,270,16912,62252,1262,7,9,0,14,26.0739260739261,16.6666666666667,-66.6666666666667
9,280,9034,62182,1469,7,5,0,7,16.4025356576862,0,-50
9,290,5176,62177,1630,12,2,0,4,10.9598366235534,71.4285714285714,-42.8571428571429
9,300,3251,61897,1611,17,0,0,2,-1.16564417177914,41.6666666666667,-50
9,310,3233,61621,1638,26,1,0,2,1.67597765363128,52.9411764705882,0
9,320,3038,61168,1643,34,1,0,4,0.305250305250305,30.7692307692308,100
9,330,3587,60793,1683,50,1,0,5,2.43457090687766,47.0588235294118,25
9,340,2583,59958,1638,78,1,0,3,-2.67379679144385,56,-40
9,350,2662,58765,1631,108,2,0,4,-0.427350427350427,38.4615384615385,33.3333333333333
9,360,2804,57202,1658,135,2,0,5,1.65542611894543,25,25
9,370,2639,55756,1603,191,0,0,3,-3.31724969843185,41.4814814814815,-40
9,380,3211,53000,1655,265,1,1,2,3.243917654398,38.7434554973822,-33.3333333333333
9,390,2437,49226,1717,378,0,0,2,3.74622356495468,42.6415094339623,0
9,400,2442,43590,1680,522,0,1,2,-2.15492137449039,38.0952380952381,0
9,410,2557,36729,1646,716,0,1,2,-2.02380952380952,37.1647509578544,0
9,420,2721,27155,1578,1012,1,0,3,-4.13122721749696,41.340782122905,50
9,430,3473,16629,1652,1307,1,0,5,4.68948035487959,29.1501976284585,66.6666666666667
9,440,2854,9134,1647,1484,0,3,10,-0.302663438256659,13.5424636572303,100
9,450,2877,5302,1699,1598,0,5,20,3.15725561627201,7.68194070080863,100
9,460,2859,4269,1576,1551,3,9,38,-7.23955267804591,-2.94117647058824,90
9,470,4033,5051,1609,1444,5,16,73,2.09390862944162,-6.89877498388137,92.1052631578947
9,480,3858,7729,1493,1401,8,22,141,-7.2094468614046,-2.97783933518006,93.1506849315068
9,490,5825,11766,1435,1073,21,33,237,-3.88479571332887,-23.4118486795146,68.0851063829787
9,500,7858,27075,1308,531,34,51,368,-8.85017421602787,-50.5125815470643,55.2742616033755
9,510,13221,48916,1021,96,32,19,344,-21.9418960244648,-81.9209039548023,-6.52173913043478
9,520,21949,60052,872,23,32,3,163,-14.5935357492654,-76.0416666666667,-52.6162790697674
9,530,24760,61782,935,10,16,0,69,7.22477064220184,-56.5217391304348,-57.6687116564417
9,540,20760,62099,1099,14,9,0,23,17.5401069518717,40,-66.6666666666667
9,550,13464,61880,1341,14,8,0,11,22.0200181983621,0,-52.1739130434783
9,560,7204,61891,1544,18,3,0,5,15.137956748695,28.5714285714286,-54.5454545454545
9,570,4251,61645,1669,28,1,0,5,8.09585492227979,55.5555555555556,0
9,580,2852,61142,1655,31,2,0,4,-0.838825644098262,10.7142857142857,-20
9,590,2667,60946,1658,48,0,0,2,0.181268882175227,54.8387096774194,-50
9,600,3030,60277,1655,64,0,0,1,-0.180940892641737,33.3333333333333,-50
9,610,2767,59236,1642,92,0,0,0,-0.785498489425982,43.75,-100
9,620,2997,57852,1643,127,0,0,0,0.0609013398294763,38.0434782608696,0
9,630,2903,56013,1691,178,0,0,0,2.9214850882532,40.1574803149606,0
9,640,2463,53451,1637,246,0,0,0,-3.19337670017741,38.2022471910112,0
9,650,2853,50098,1600,364,0,0,0,-2.26023213194869,47.9674796747967,0
9,660,3822,44092,1646,521,0,0,0,2.875,43.1318681318681,0
9,670,2593,36919,1626,695,0,0,0,-1.21506682867558,33.3973128598848,0
9,680,2834,28630,1640,985,0,0,0,0.861008610086101,41.726618705036,0
9,690,3092,16389,1687,1289,0,0,0,2.86585365853659,30.8629441624365,0
9,700,2739,7968,1623,1542,0,0,0,-3.7937166567872,19.6276183087665,0
9,710,3566,4227,1649,1665,0,0,0,1.60197165742452,7.97665369649805,0
9,720,3219,2439,1625,1657,0,0,0,-1.45542753183748,-0.48048048048048,0
9,730,3428,2832,1681,1656,0,0,0,3.44615384615385,-0.0603500301750151,0
9,740,2409,3053,1602,1637,0,0,0,-4.69958358120167,-1.14734299516908,0
9,750,3141,3124,1678,1611,0,0,0,4.74406991260924,-1.58827122785583,0
9,760,2336,3084,1673,1669,0,0,0,-0.297973778307509,3.60024829298572,0
9,770,2779,2945,1651,1601,0,0,0,-1.31500298864316,-4.07429598562013,0
9,780,2615,3154,1652,1644,0,0,0,0.0605693519079346,2.68582136164897,0
9,790,3100,3057,1646,1712,0,0,0,-0.36319612590799,4.13625304136253,0
9,800,2907,2987,1624,1613,0,0,0,-1.33657351154313,-5.78271028037383,0
9,810,2789,3000,1671,1639,0,0,0,2.89408866995074,1.61190328580285,0
9,820,2521,3045,1643,1677,0,0,0,-1.67564332734889,2.31848688224527,0
9,830,3068,2460,1624,1629,0,0,0,-1.15642118076689,-2.86225402504472,0
9,840,3228,3089,1663,1645,0,0,0,2.40147783251232,0.98219766728054,0
9,850,2820,3003,1694,1647,0,0,0,1.86410102224895,0.121580547112462,0
9,860,2643,2788,1593,1657,0,0,0,-5.96221959858323,0.607164541590771,0
9,870,3675,2983,1662,1630,0,0,0,4.33145009416196,-1.62945081472541,0
9,880,2628,3192,1649,1664,0,0,0,-0.782190132370638,2.08588957055215,0
9,890,2920,2180,1665,1672,0,0,0,0.970285021224985,0.480769230769231,0
9,900,2994,2390,1662,1636,0,0,0,-0.18018018018018,-2.15311004784689,0
9,910,3523,2988,1598,1679,0,0,0,-3.85078219013237,2.62836185819071,0
9,920,3124,3159,1680,1602,0,0,0,5.13141426783479,-4.58606313281715,0
9,930,2636,3102,1636,1664,0,0,0,-2.61904761904762,3.87016229712859,0
9,940,2835,3044,1649,1646,0,0,0,0.794621026894866,-1.08173076923077,0
9,950,2672,3278,1638,1641,0,0,0,-0.667070952092177,-0.303766707168894,0
9,960,2816,3525,1693,1648,0,0,0,3.35775335775336,0.426569165143205,0
9,970,2479,3184,1644,1634,0,0,0,-2.89427052569403,-0.849514563106796,0
9,980,2744,2468,1670,1629,0,0,0,1.58150851581509,-0.305997552019584,0
9,990,3116,2912,1628,1647,0,0,0,-2.51497005988024,1.10497237569061,0
9,1000,3434,3049,1631,1643,0,0,0,0.184275184275184,-0.242865816636308,0
10,0,62500,62500,100,100,0,0,0,0,0,0
10,10,57456,57333,99,103,0,0,0,-1,3,0
10,20,57624,57466,139,155,0,0,0,40.4040404040404,50.4854368932039,0
10,30,55644,54846,198,205,0,0,0,42.4460431654676,32.258064516129,0
10,40,52715,51983,264,286,0,0,0,33.3333333333333,39.5121951219512,0
10,50,49426,47996,363,425,0,0,0,37.5,48.6013986013986,0
10,60,44861,41093,501,598,0,0,0,38.0165289256198,40.7058823529412,0
10,70,37718,33212,733,822,0,0,0,46.3073852295409,37.4581939799331,0
10,80,26841,23291,975,1132,0,0,0,33.0150068212824,37.712895377129,0
10,90,17811,12417,1277,1393,0,0,0,30.974358974359,23.0565371024735,0
10,100,8660,5645,1537,1592,0,0,0,20.3602192638998,14.2857142857143,0
10,110,3748,3639,1674,1684,0,0,0,8.91346779440468,5.77889447236181,0
10,120,2814,2916,1653,1645,0,0,0,-1.25448028673835,-2.31591448931116,0
10,130,2219,2777,1674,1664,0,0,0,1.27041742286751,1.15501519756839,0
10,140,2773,2470,1637,1634,0,0,0,-2.21027479091995,-1.80288461538462,0
10,150,3083,3000,1688,1651,0,0,0,3.11545510079414,1.04039167686659,0
10,160,2541,2890,1625,1682,0,0,0,-3.73222748815166,1.87764990914597,0
10,170,2952,2280,1649,1664,0,0,0,1.47692307692308,-1.07015457788347,0
10,180,2992,2459,1704,1703,0,0,0,3.33535476046089,2.34375,0
10,190,2812,2221,1589,1610,0,0,0,-6.74882629107981,-5.46095126247798,0
10,200,3406,3335,1624,1663,0,0,0,2.20264317180617,3.29192546583851,0
10,210,3477,5356,1529,1215,10,55,199,-5.84975369458128,-26.9392663860493,0
10,220,5482,19956,1420,720,19,47,324,-7.12884238064094,-40.7407407407407,62.8140703517588
10,230,10049,42180,1135,244,43,20,377,-20.0704225352113,-66.1111111111111,16.358024691358
10,240,19660,57232,842,30,52,5,259,-25.8149779735683,-87.7049180327869,-31.2997347480106
10,250,28019,61873,778,4,31,0,90,-7.60095011876485,-86.6666666666667,-65.2509652509653
10,260,26707,62350,931,4,9,1,30,19.6658097686375,0,-66.6666666666667
10,270,19281,62349,1197,3,5,0,13,28.5714285714286,-25,-56.6666666666667
10,280,10453,62357,1489,8,1,0,2,24.3943191311612,166.666666666667,-84.6153846153846
10,290,5019,62118,1619,11,1,0,2,8.73069173942243,37.5,0
10,300,3352,61911,1640,14,2,0,2,1.2970969734404,27.2727272727273,0
10,310,2996,61772,1640,19,1,0,3,0,35.7142857142857,50
10,320,3376,61498,1608,29,0,0,1,-1.95121951219512,52.6315789473684,-66.6666666666667
10,330,3341,61048,1648,33,0,0,0,2.48756218905473,13.7931034482759,-100
10,340,2721,60958,1669,54,0,0,0,1.27427184466019,63.6363636363636,0
10,350,2530,59869,1678,71,0,0,0,0.539245056920312,31.4814814814815,0
10,360,2447,58915,1613,101,0,0,0,-3.87365911799762,42.2535211267606,0
10,370,2764,57382,1690,145,0,0,0,4.77371357718537,43.5643564356436,0
10,380,2897,55102,1642,204,0,0,0,-2.84023668639053,40.6896551724138,0
10,390,2992,52347,1621,293,0,0,0,-1.278928136419,43.6274509803922,0
10,400,2932,47654,1669,411,0,0,0,2.96113510178902,40.2730375426621,0
10,410,3391,42152,1645,568,0,0,0,-1.43798681845416,38.1995133819951,0
10,420,3333,34271,1643,766,0,0,0,-0.121580547112462,34.8591549295775,0
10,430,3060,25619,1621,1101,0,0,0,-1.33901399878271,43.733681462141,0
10,440,3283,13835,1640,1378,0,0,0,1.17211597779149,25.1589464123524,0
10,450,2649,6738,1633,1641,0,0,0,-0.426829268292683,19.0856313497823,0
10,460,2632,3181,1686,1651,0,0,0,3.24556031843233,0.60938452163315,0
10,470,2707,2785,1634,1618,0,0,0,-3.08422301304864,-1.99878861296184,0
10,480,2819,3086,1662,1636,0,0,0,1.71358629130967,1.11248454882571,0
10,490,2772,3140,1631,1636,0,0,0,-1.86522262334537,0,0
10,500,3148,2554,1660,1624,0,0,0,1.77805027590435,-0.733496332518337,0
10,510,2262,3675,1658,1652,0,0,0,-0.120481927710843,1.72413793103448,0
10,520,2509,2722,1677,1661,0,0,0,1.145958986731,0.544794188861985,0
10,530,2517,3018,1628,1653,0,0,0,-2.92188431723315,-0.481637567730283,0
10,540,3136,2887,1670,1666,0,0,0,2.57985257985258,0.786448880822747,0
10,550,2178,2032,1611,1701,0,0,0,-3.53293413173653,2.10084033613445,0
10,560,3034,1729,1646,1651,0,0,0,2.17256362507759,-2.93944738389183,0
10,570,2903,2790,1664,1664,0,0,0,1.09356014580802,0.78740157480315,0
10,580,3021,2844,1639,1666,0,0,0,-1.50240384615385,0.120192307692308,0
10,590,2855,2674,1620,1654,0,0,0,-1.15924344112264,-0.720288115246098,0
10,600,3068,2971,1699,1599,0,0,0,4.87654320987654,-3.32527206771463,0
10,610,2338,3034,1698,1675,0,0,0,-0.0588581518540318,4.75297060662914,0
10,620,2538,2912,1615,1649,0,0,0,-4.88810365135453,-1.55223880597015,0
10,630,3259,3101,1657,1663,0,0,0,2.60061919504644,0.848999393571862,0
10,640,2942,2760,1651,1622,0,0,0,-0.362100181050091,-2.46542393265183,0
10,650,3102,3399,1638,1640,0,0,0,-0.78740157480315,1.10974106041924,0
10,660,2851,2833,1634,1618,0,0,0,-0.244200244200244,-1.34146341463415,0
10,670,2774,3207,1659,1706,0,0,0,1.52998776009792,5.43881334981459,0
10,680,2310,2584,1662,1641,0,0,0,0.180831826401447,-3.81008206330598,0
10,690,2350,2947,1670,1664,0,0,0,0.481347773766546,1.40158439975625,0
10,700,3143,2501,1633,1608,0,0,0,-2.21556886227545,-3.36538461538462,0
10,710,3067,3080,1629,1656,0,0,0,-0.244947948560931,2.98507462686567,0
10,720,3366,3293,1631,1648,0,0,0,0.122774708410068,-0.483091787439614,0
10,730,2679,2703,1685,1627,0,0,0,3.31085223789086,-1.27427184466019,0
10,740,3088,3083,1631,1645,0,0,0,-3.20474777448071,1.10633066994468,0
10,750,2901,3216,1647,1648,0,0,0,0.980993255671367,0.182370820668693,0
10,760,2512,3116,1650,1645,0,0,0,0.182149362477231,-0.182038834951456,0
10,770,2826,3397,1626,1636,0,0,0,-1.45454545454545,-0.547112462006079,0
10,780,2972,3549,1694,1609,0,0,0,4.1820418204182,-1.65036674816626,0
10,790,2926,3335,1615,1639,0,0,0,-4.66351829988194,1.86451211932878,0
10,800,2836,2800,1690,1644,0,0,0,4.64396284829721,0.305064063453325,0
10,810,2679,2740,1616,1652,0,0,0,-4.37869822485207,0.48661800486618,0
10,820,3074,3146,1649,1665,0,0,0,2.04207920792079,0.786924939467312,0
10,830,2972,2173,1651,1692,0,0,0,0.121285627653123,1.62162162162162,0
10,840,2860,2209,1664,1658,0,0,0,0.78740157480315,-2.00945626477541,0
10,850,2648,2826,1646,1637,0,0,0,-1.08173076923077,-1.26658624849216,0
10,860,2975,3049,1651,1614,0,0,0,0.303766707168894,-1.40500916310324,0
10,870,2704,3099,1684,1657,0,0,0,1.99878861296184,2.66418835192069,0
10,880,2295,2800,1665,1710,0,0,0,-1.12826603325416,3.1985515992758,0
10,890,2499,1818,1635,1654,0,0,0,-1.8018018018018,-3.27485380116959,0
10,900,2779,2799,1657,1664,0,0,0,1.34556574923547,0.60459492140266,0
10,910,2650,2882,1640,1642,0,0,0,-1.02595051297526,-1.32211538461538,0
10,920,3416,3693,1630,1589,0,0,0,-0.609756097560976,-3.22777101096224,0
10,930,2888,3880,1696,1631,0,0,0,4.04907975460123,2.6431718061674,0
10,940,2888,3037,1632,1654,0,0,0,-3.77358490566038,1.41017780502759,0
10,950,3456,2843,1639,1645,0,0,0,0.428921568627451,-0.544135429262394,0
10,960,3211,2910,1603,1660,0,0,0,-2.19646125686394,0.911854103343465,0
10,970,3639,2609,1672,1666,0,0,0,4.30442919525889,0.36144578313253,0
10,980,3063,2523,1609,1648,0,0,0,-3.76794258373206,-1.08043217286915,0
10,990,3265,2787,1646,1667,0,0,0,2.29956494717216,1.15291262135922,0
10,1000,3107,2283,1635,1670,0,0,0,-0.668286755771567,0.17996400719856,0
11,0,62500,62500,100,100,0,0,0,0,0,0
11,10,57334,57579,100,92,0,0,0,0,-8,0
11,20,57425,57888,146,140,0,0,0,46,52.1739130434783,0
11,30,55207,55449,212,187,0,0,0,45.2054794520548,33.5714285714286,0
11,40,52133,53127,295,263,0,0,0,39.1509433962264,40.6417112299465,0
11,50,47569,49396,392,369,0,0,0,32.8813559322034,40.3041825095057,0
11,60,42677,43958,562,535,0,0,0,43.3673469387755,44.9864498644986,0
11,70,34693,35710,799,751,0,0,0,42.1708185053381,40.3738317757009,0
11,80,24064,25395,1092,1085,0,0,0,36.6708385481852,44.474034620506,0
11,90,13507,12729,1416,1415,0,0,0,29.6703296703297,30.4147465437788,0
11,100,5876,6915,1620,1548,0,0,0,14.4067796610169,9.39929328621908,0
11,110,3214,4027,1683,1642,0,0,0,3.88888888888889,6.07235142118863,0
11,120,2633,2420,1684,1686,0,0,0,0.05941770647653,2.67965895249695,0
11,130,2834,2375,1621,1666,0,0,0,-3.74109263657957,-1.18623962040332,0
11,140,3026,2812,1628,1640,0,0,0,0.431832202344232,-1.56062424969988,0
11,150,3314,2947,1626,1662,0,0,0,-0.122850122850123,1.34146341463415,0
11,160,3208,2520,1660,1642,0,0,0,2.0910209102091,-1.20336943441637,0
11,170,2308,2870,1693,1662,0,0,0,1.98795180722892,1.21802679658953,0
11,180,2658,2793,1626,1596,0,0,0,-3.95747194329592,-3.97111913357401,0
11,190,3070,3558,1645,1679,0,0,0,1.16851168511685,5.20050125313283,0
11,200,2860,2300,1641,1651,0,0,0,-0.243161094224924,-1.66765932102442,0
11,210,3502,5432,1505,1263,16,53,172,-8.28762949421085,-23.5009085402786,0
11,220,5838,17350,1431,832,15,62,297,-4.91694352159468,-34.1250989707047,72.6744186046512
11,230,8963,39144,1197,282,35,28,401,-16.3522012578616,-66.1057692307692,35.016835016835
11,240,17374,56343,901,27,54,8,279,-24.7284878863826,-90.4255319148936,-30.4239401496259
11,250,26388,61687,808,8,39,0,100,-10.3218645948946,-70.3703703703704,-64.15770609319
11,260,24989,62245,977,6,12,0,24,20.9158415841584,-25,-76
11,270,17691,62182,1249,10,3,1,9,27.8403275332651,66.6666666666667,-62.5
11,280,9089,62003,1490,11,2,0,4,19.2954363490793,10,-55.5555555555556
11,290,4724,62005,1616,14,0,0,2,8.45637583892617,27.2727272727273,-50
11,300,3569,61802,1671,15,1,0,1,3.40346534653465,7.14285714285714,-50
11,310,3028,61748,1618,25,0,0,0,-3.17175344105326,66.6666666666667,-100
11,320,2772,61204,1647,34,0,0,0,1.79233621755253,36,0
11,330,3047,60776,1629,46,0,0,0,-1.09289617486339,35.2941176470588,0
11,340,2653,60154,1646,73,0,0,0,1.04358502148557,58.695652173913,0
11,350,2856,58864,1664,91,0,0,0,1.09356014580802,24.6575342465753,0
11,360,2403,57810,1648,141,0,0,0,-0.961538461538462,54.9450549450549,0
11,370,3379,55488,1664,180,0,0,0,0.970873786407767,27.6595744680851,0
11,380,2026,53257,1647,261,0,0,0,-1.02163461538462,45,0
11,390,2546,49344,1682,390,0,0,0,2.1250758955677,49.4252873563218,0
11,400,2671,42794,1655,543,0,0,0,-1.60523186682521,39.2307692307692,0
11,410,2636,35834,1662,759,0,0,0,0.422960725075529,39.7790055248619,0
11,420,2867,25219,1637,1034,0,0,0,-1.50421179302046,36.231884057971,0
11,430,2824,15082,1658,1395,0,0,0,1.28283445326817,34.9129593810445,0
11,440,2804,7593,1675,1545,0,0,0,1.02533172496984,10.752688172043,0
11,450,2505,3893,1661,1616,0,0,0,-0.835820895522388,4.59546925566343,0
11,460,2753,3581,1621,1639,0,0,0,-2.40818783865141,1.42326732673267,0
11,470,3106,2561,1624,1657,0,0,0,0.185070943861814,1.09823062843197,0
11,480,3080,2366,1658,1648,0,0,0,2.0935960591133,-0.543150271575136,0
11,490,2678,2798,1672,1658,0,0,0,0.844390832328106,0.606796116504854,0
11,500,2953,2972,1646,1696,0,0,0,-1.55502392344498,2.291917973462,0
11,510,2714,2044,1658,1611,0,0,0,0.729040097205346,-5.01179245283019,0
11,520,3092,3114,1623,1703,0,0,0,-2.11097708082027,5.71073867163253,0
11,530,3134,2403,1684,1621,0,0,0,3.758471965496,-4.81503229594833,0
11,540,2704,2803,1578,1669,0,0,0,-6.29453681710214,2.96113510178902,0
11,550,3510,2782,1672,1694,0,0,0,5.95690747782003,1.49790293588975,0
11,560,2324,2598,1639,1556,0,0,0,-1.97368421052632,-8.14639905548997,0
11,570,3383,3844,1677,1686,0,0,0,2.31848688224527,8.3547557840617,0
11,580,2837,2509,1667,1617,0,0,0,-0.596302921884317,-4.09252669039146,0
11,590,2690,2612,1634,1726,0,0,0,-1.97960407918416,6.7408781694496,0
11,600,3018,1975,1627,1653,0,0,0,-0.428396572827417,-4.22943221320973,0
11,610,2918,2833,1679,1628,0,0,0,3.1960663798402,-1.5124016938899,0
11,620,2363,2304,1690,1659,0,0,0,0.655151876116736,1.9041769041769,0
11,630,1918,2578,1653,1682,0,0,0,-2.18934911242604,1.38637733574442,0
11,640,2936,2561,1641,1636,0,0,0,-0.725952813067151,-2.73483947681332,0
11,650,2993,2733,1626,1655,0,0,0,-0.914076782449726,1.16136919315403,0
11,660,2734,2846,1686,1631,0,0,0,3.690036900369,-1.45015105740181,0
11,670,2869,3051,1594,1651,0,0,0,-5.45670225385528,1.22624156958921,0
11,680,3696,3152,1670,1629,0,0,0,4.76787954830615,-1.33252574197456,0
11,690,2711,3029,1661,1680,0,0,0,-0.538922155688623,3.13075506445672,0
11,700,2805,2798,1663,1643,0,0,0,0.120409391932571,-2.20238095238095,0
11,710,3291,2654,1614,1657,0,0,0,-2.94648226097414,0.852099817407182,0
