"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
8,680,3455,2923,1637,1639,0,0,0,3.02076777847703,-2.03227734608488,0
8,690,2626,2861,1682,1630,0,0,0,2.74893097128894,-0.549115314215985,0
8,700,2294,2692,1667,1644,0,0,0,-0.89179548156956,0.858895705521472,0
8,710,3066,3515,1636,1677,0,0,0,-1.85962807438512,2.00729927007299,0
8,720,2608,2590,1658,1656,0,0,0,1.34474327628362,-1.25223613595707,0
8,730,2266,2496,1688,1677,0,0,0,1.80940892641737,1.26811594202899,0
8,740,2784,2337,1644,1654,0,0,0,-2.60663507109005,-1.37149672033393,0
8,750,2757,2805,1613,1658,0,0,0,-1.88564476885645,0.241837968561064,0
8,760,3292,2854,1626,1659,0,0,0,0.805951642901426,0.060313630880579,0
8,770,3314,2467,1677,1643,0,0,0,3.13653136531365,-0.964436407474382,0
8,780,2884,2882,1634,1613,0,0,0,-2.56410256410256,-1.82592818015825,0
8,790,2911,3146,1618,1687,0,0,0,-0.979192166462668,4.58772473651581,0
8,800,2879,1972,1641,1632,0,0,0,1.42150803461063,-3.2602252519265,0
8,810,3114,2652,1659,1669,0,0,0,1.09689213893967,2.2671568627451,0
8,820,2508,3035,1663,1674,0,0,0,0.241109101868596,0.299580587177951,0
8,830,2756,2487,1694,1661,0,0,0,1.86410102224895,-0.776583034647551,0
8,840,2789,2684,1593,1677,0,0,0,-5.96221959858323,0.963275135460566,0
8,850,3433,2569,1642,1644,0,0,0,3.07595731324545,-1.96779964221825,0
8,860,2848,3819,1677,1610,0,0,0,2.13154689403167,-2.06812652068127,0
8,870,2347,2616,1671,1695,0,0,0,-0.35778175313059,5.27950310559006,0
8,880,2678,2544,1616,1636,0,0,0,-3.29144225014961,-3.48082595870206,0
8,890,3226,3021,1644,1676,0,0,0,1.73267326732673,2.44498777506112,0
8,900,2776,1906,1693,1666,0,0,0,2.98053527980535,-0.596658711217184,0
8,910,2997,2532,1628,1653,0,0,0,-3.83933845245127,-0.78031212484994,0
8,920,2988,2865,1619,1668,0,0,0,-0.552825552825553,0.907441016333938,0
8,930,3043,2978,1626,1602,0,0,0,0.432365657813465,-3.9568345323741,0
8,940,3201,2928,1637,1692,0,0,0,0.676506765067651,5.61797752808989,0
8,950,2740,2872,1665,1620,0,0,0,1.7104459376909,-4.25531914893617,0
8,960,3162,3303,1613,1636,0,0,0,-3.12312312312312,0.987654320987654,0
8,970,3485,3439,1674,1634,0,0,0,3.78177309361438,-0.122249388753056,0
8,980,2500,3075,1653,1632,0,0,0,-1.25448028673835,-0.122399020807834,0
8,990,2177,3104,1700,1655,0,0,0,2.84331518451301,1.4093137254902,0
8,1000,2425,2699,1592,1648,0,0,0,-6.35294117647059,-0.422960725075529,0
9,0,62500,62500,100,100,0,0,0,0,0,0
9,10,57501,57448,94,98,0,0,0,-6,-2,0
9,20,57909,57625,148,141,0,0,0,57.4468085106383,43.8775510204082,0
9,30,55168,55546,201,186,0,0,0,35.8108108108108,31.9148936170213,0
9,40,52382,53285,289,261,0,0,0,43.7810945273632,40.3225806451613,0
9,50,48165,49555,388,366,0,0,0,34.2560553633218,40.2298850574713,0
9,60,43461,43820,555,520,0,0,0,43.0412371134021,42.0765027322404,0
9,70,35521,36394,741,724,0,0,0,33.5135135135135,39.2307692307692,0
9,80,26556,27576,1013,970,0,0,0,36.7071524966262,33.9779005524862,0
9,90,16243,16810,1340,1301,0,0,0,32.2803553800592,34.1237113402062,0
9,100,7010,8357,1574,1577,0,0,0,17.4626865671642,21.2144504227517,0
9,110,3329,4317,1632,1640,0,0,0,3.6848792884371,3.99492707672796,0
9,120,2822,3752,1693,1606,0,0,0,3.73774509803922,-2.07317073170732,0
9,130,2785,2812,1681,1636,0,0,0,-0.708800945067927,1.86799501867995,0
9,140,2823,2764,1644,1665,0,0,0,-2.20107079119572,1.77261613691932,0
9,150,2549,2855,1660,1654,0,0,0,0.97323600973236,-0.660660660660661,0
9,160,2643,2451,1681,1663,0,0,0,1.26506024096386,0.544135429262394,0
9,170,2320,2735,1649,1672,0,0,0,-1.90362879238548,0.541190619362598,0
9,180,2801,2972,1638,1603,0,0,0,-0.667070952092177,-4.12679425837321,0
9,190,2848,2964,1642,1671,0,0,0,0.244200244200244,4.24204616344354,0
9,200,2549,2541,1673,1689,0,0,0,1.88794153471376,1.07719928186715,0
9,210,3976,3268,1552,1595,9,7,189,-7.23251643753736,-5.56542332741267,0
9,220,4815,4304,1495,1475,9,8,340,-3.67268041237113,-7.52351097178683,79.8941798941799
9,230,8266,7989,1304,1278,9,16,602,-12.7759197324415,-13.3559322033898,77.0588235294118
9,240,14904,16237,1040,1018,29,32,998,-20.2453987730061,-20.3442879499218,65.78073089701
9,250,29398,31106,485,472,30,42,1408,-53.3653846153846,-53.6345776031434,41.0821643286573
9,260,50885,50598,78,86,14,22,1267,-83.9175257731959,-81.7796610169491,-10.0142045454545
9,270,60449,60439,25,9,2,1,494,-67.9487179487179,-89.5348837209302,-61.0102604577743
9,280,61560,62159,16,5,2,0,85,-36,-44.4444444444444,-82.7935222672065
9,290,61679,62236,22,8,0,0,10,37.5,60,-88.2352941176471
9,300,61505,62132,27,11,0,0,0,22.7272727272727,37.5,-100
9,310,61174,61890,32,21,0,0,0,18.5185185185185,90.9090909090909,0
9,320,60837,61425,58,24,0,0,0,81.25,14.2857142857143,0
9,330,59584,61378,81,37,0,0,0,39.6551724137931,54.1666666666667,0
9,340,58480,60732,117,43,0,0,0,44.4444444444444,16.2162162162162,0
9,350,56558,60260,155,62,0,0,0,32.4786324786325,44.1860465116279,0
9,360,54626,59380,240,100,0,0,0,54.8387096774194,61.2903225806452,0
9,370,50434,57397,355,132,0,0,0,47.9166666666667,32,0
9,380,44605,55876,472,175,0,0,0,32.9577464788732,32.5757575757576,0
9,390,38695,53388,654,246,0,0,0,38.5593220338983,40.5714285714286,0
9,400,30368,50331,908,356,0,0,0,38.8379204892966,44.7154471544715,0
9,410,19294,44442,1243,499,0,0,0,36.8942731277533,40.1685393258427,0
9,420,9543,37866,1504,696,0,0,0,20.9975864843121,39.4789579158317,0
9,430,4907,28412,1679,960,0,0,0,11.6356382978723,37.9310344827586,0
9,440,2854,16949,1662,1288,0,0,0,-1.01250744490768,34.1666666666667,0
9,450,3108,7680,1595,1570,0,0,0,-4.03128760529483,21.8944099378882,0
9,460,3403,3793,1639,1665,0,0,0,2.75862068965517,6.05095541401274,0
9,470,2549,3269,1661,1615,0,0,0,1.34228187919463,-3.003003003003,0
9,480,2668,3095,1703,1675,0,0,0,2.52859723058399,3.71517027863777,0
9,490,2103,2707,1624,1639,0,0,0,-4.63887257780388,-2.14925373134328,0
9,500,3249,3074,1655,1611,0,0,0,1.90886699507389,-1.70835875533862,0
9,510,2738,3912,1699,1636,0,0,0,2.65861027190332,1.55183116076971,0
9,520,2741,2560,1644,1643,0,0,0,-3.23719835197175,0.427872860635697,0
9,530,2859,3110,1632,1584,0,0,0,-0.72992700729927,-3.59099208764455,0
9,540,3047,3917,1653,1676,0,0,0,1.28676470588235,5.80808080808081,0
9,550,3202,2548,1638,1660,0,0,0,-0.907441016333938,-0.954653937947494,0
9,560,3418,2908,1622,1645,0,0,0,-0.976800976800977,-0.903614457831325,0
9,570,2981,2434,1658,1660,0,0,0,2.21948212083847,0.911854103343465,0
9,580,2515,2617,1682,1652,0,0,0,1.4475271411339,-0.481927710843373,0
9,590,2901,2818,1649,1638,0,0,0,-1.96195005945303,-0.847457627118644,0
9,600,2691,2901,1617,1666,0,0,0,-1.94057004244997,1.70940170940171,0
9,610,3297,2742,1685,1636,0,0,0,4.20531849103278,-1.80072028811525,0
9,620,2366,3078,1625,1633,0,0,0,-3.56083086053412,-0.183374083129584,0
9,630,3299,2875,1652,1662,0,0,0,1.66153846153846,1.77587262706675,0
9,640,2464,2646,1685,1642,0,0,0,1.99757869249395,-1.20336943441637,0
9,650,2515,3473,1659,1609,0,0,0,-1.54302670623145,-2.00974421437272,0
9,660,2476,3161,1631,1661,0,0,0,-1.68776371308017,3.23182100683654,0
9,670,3171,3013,1640,1647,0,0,0,0.551808706315144,-0.842865743527995,0
9,680,2895,3407,1642,1668,0,0,0,0.121951219512195,1.27504553734062,0
9,690,3382,3020,1636,1698,0,0,0,-0.365408038976857,1.79856115107914,0
9,700,3398,2490,1676,1638,0,0,0,2.44498777506112,-3.53356890459364,0
9,710,2610,2679,1609,1602,0,0,0,-3.99761336515513,-2.1978021978022,0
9,720,2703,3203,1625,1660,0,0,0,0.994406463642014,3.62047440699126,0
9,730,3004,3320,1644,1601,0,0,0,1.16923076923077,-3.55421686746988,0
9,740,2889,3223,1706,1694,0,0,0,3.7712895377129,5.80886945658963,0
9,750,2732,2797,1668,1667,0,0,0,-2.2274325908558,-1.59386068476978,0
9,760,2538,2892,1626,1613,0,0,0,-2.51798561151079,-3.23935212957409,0
9,770,3193,3561,1645,1635,0,0,0,1.16851168511685,1.36391816491011,0
9,780,3296,3488,1611,1667,0,0,0,-2.06686930091185,1.95718654434251,0
9,790,3099,3016,1646,1594,0,0,0,2.17256362507759,-4.37912417516497,0
9,800,2820,2823,1682,1665,0,0,0,2.18712029161604,4.45420326223338,0
9,810,2478,2754,1644,1658,0,0,0,-2.25921521997622,-0.42042042042042,0
9,820,2846,2619,1692,1655,0,0,0,2.91970802919708,-0.180940892641737,0
9,830,2697,2917,1611,1631,0,0,0,-4.78723404255319,-1.45015105740181,0
9,840,3289,3254,1661,1661,0,0,0,3.10366232153942,1.83936235438381,0
9,850,2793,2587,1647,1683,0,0,0,-0.842865743527995,1.32450331125828,0
9,860,2782,2495,1677,1663,0,0,0,1.82149362477231,-1.1883541295306,0
9,870,3109,2496,1622,1627,0,0,0,-3.27966607036374,-2.16476247745039,0
9,880,3223,2849,1637,1656,0,0,0,0.92478421701603,1.78242163491088,0
9,890,3221,2558,1651,1666,0,0,0,0.855222968845449,0.603864734299517,0
9,900,2726,1945,1624,1689,0,0,0,-1.63537250151423,1.38055222088836,0
9,910,3059,2650,1661,1631,0,0,0,2.27832512315271,-3.4339846062759,0
9,920,3050,2794,1640,1698,0,0,0,-1.26429861529199,4.10790925812385,0
9,930,2732,2006,1646,1703,0,0,0,0.365853658536585,0.294464075382803,0
9,940,2657,2616,1642,1610,0,0,0,-0.243013365735115,-5.46095126247798,0
9,950,2867,3075,1657,1634,0,0,0,0.913520097442144,1.49068322981366,0
9,960,3087,2424,1635,1658,0,0,0,-1.32770066385033,1.468788249694,0
9,970,3515,2647,1678,1700,0,0,0,2.62996941896024,2.53317249698432,0
9,980,2499,2825,1624,1594,0,0,0,-3.2181168057211,-6.23529411764706,0
9,990,2600,3378,1671,1645,0,0,0,2.89408866995074,3.19949811794228,0
9,1000,2446,2717,1662,1691,0,0,0,-0.538599640933573,2.79635258358663,0
10,0,62500,62500,100,100,0,0,0,0,0,0
10,10,57469,57463,94,101,0,0,0,-6,1,0
10,20,57710,57604,133,132,0,0,0,41.4893617021277,30.6930693069307,0
10,30,55778,55967,189,197,0,0,0,42.1052631578947,49.2424242424242,0
10,40,53122,52414,275,276,0,0,0,45.5026455026455,40.1015228426396,0
10,50,48656,48973,414,403,0,0,0,50.5454545454545,46.0144927536232,0
10,60,41856,42557,550,521,0,0,0,32.8502415458937,29.2803970223325,0
10,70,35186,36618,804,769,0,0,0,46.1818181818182,47.6007677543186,0
10,80,24223,25706,1073,1007,0,0,0,33.4577114427861,30.9492847854356,0
10,90,14127,15913,1346,1358,0,0,0,25.4426840633737,34.8560079443893,0
10,100,7990,7416,1521,1539,0,0,0,13.001485884101,13.3284241531664,0
10,110,4804,3986,1678,1648,0,0,0,10.3221564760026,7.08252111760884,0
10,120,2689,2524,1653,1660,0,0,0,-1.48986889153754,0.728155339805825,0
10,130,2813,2536,1647,1616,0,0,0,-0.362976406533575,-2.65060240963855,0
10,140,2961,2913,1695,1667,0,0,0,2.9143897996357,3.15594059405941,0
10,150,2525,3143,1614,1675,0,0,0,-4.7787610619469,0.479904019196161,0
10,160,3083,2733,1635,1633,0,0,0,1.30111524163569,-2.50746268656716,0
10,170,3183,3206,1650,1633,0,0,0,0.917431192660551,0,0
10,180,3538,2910,1611,1650,0,0,0,-2.36363636363636,1.04102878138396,0
10,190,3549,2851,1660,1612,0,0,0,3.04158907510863,-2.3030303030303,0
10,200,2977,3354,1638,1669,0,0,0,-1.32530120481928,3.53598014888337,0
10,210,4135,3781,1598,1560,4,4,183,-2.44200244200244,-6.53085680047933,0
10,220,4532,5316,1463,1514,7,7,332,-8.44806007509387,-2.94871794871795,81.4207650273224
10,230,8685,6828,1320,1365,14,15,590,-9.77443609022556,-9.84147952443857,77.710843373494
10,240,15730,12996,986,1061,24,36,1029,-25.3030303030303,-22.2710622710623,74.406779661017
10,250,31103,30384,504,476,34,35,1511,-48.8843813387424,-55.1366635249764,46.8415937803693
10,260,50481,50822,94,107,15,17,1248,-81.3492063492064,-77.5210084033613,-17.4056915949702
10,270,60267,59835,24,28,1,4,482,-74.468085106383,-73.8317757009346,-61.3782051282051
10,280,61593,61502,16,17,0,0,108,-33.3333333333333,-39.2857142857143,-77.5933609958506
10,290,61681,61808,20,17,1,1,23,25,0,-78.7037037037037
10,300,61434,61727,28,20,1,0,1,40,17.6470588235294,-95.6521739130435
10,310,61111,61480,44,24,0,0,0,57.1428571428571,20,-100
10,320,60362,61263,53,33,0,0,0,20.4545454545455,37.5,0
10,330,59887,60771,75,52,0,0,0,41.5094339622642,57.5757575757576,0
10,340,58764,59748,114,73,0,0,0,52,40.3846153846154,0
10,350,56760,58883,153,110,0,0,0,34.2105263157895,50.6849315068493,0
10,360,54782,57051,212,158,0,0,0,38.562091503268,43.6363636363636,0
10,370,51949,54567,301,223,0,0,0,41.9811320754717,41.1392405063291,0
10,380,47461,51153,422,326,0,0,0,40.1993355481728,46.1883408071749,0
10,390,41639,46112,579,472,0,0,0,37.2037914691943,44.7852760736196,0
10,400,33947,39169,829,634,0,0,0,43.1778929188256,34.3220338983051,0
10,410,23157,30810,1143,870,0,0,0,37.8769601930036,37.2239747634069,0
10,420,12413,20422,1433,1190,0,0,0,25.3718285214348,36.7816091954023,0
10,430,5258,10821,1610,1513,0,0,0,12.3517096999302,27.1428571428571,0
10,440,3563,4412,1644,1679,0,0,0,2.11180124223602,10.9715796430932,0
10,450,3370,2286,1641,1703,0,0,0,-0.182481751824818,1.42942227516379,0
10,460,2697,2689,1618,1603,0,0,0,-1.40158439975625,-5.87199060481503,0
10,470,3165,3248,1636,1645,0,0,0,1.11248454882571,2.62008733624454,0
10,480,2872,2663,1668,1617,0,0,0,1.9559902200489,-1.70212765957447,0
10,490,3028,2767,1664,1698,0,0,0,-0.239808153477218,5.00927643784787,0
10,500,2716,2791,1694,1661,0,0,0,1.80288461538462,-2.17903415783274,0
10,510,2467,2638,1618,1662,0,0,0,-4.48642266824085,0.0602046959662854,0
10,520,2797,2609,1672,1634,0,0,0,3.33745364647713,-1.68471720818291,0
10,530,2775,2882,1651,1672,0,0,0,-1.25598086124402,2.32558139534884,0
10,540,2641,2715,1628,1655,0,0,0,-1.3930950938825,-1.01674641148325,0
10,550,2822,2314,1696,1654,0,0,0,4.17690417690418,-0.0604229607250755,0
10,560,2204,2818,1650,1667,0,0,0,-2.7122641509434,0.785973397823458,0
10,570,2801,2464,1589,1623,0,0,0,-3.6969696969697,-2.63947210557888,0
10,580,3825,2715,1657,1659,0,0,0,4.27942101950913,2.2181146025878,0
10,590,2545,2810,1659,1663,0,0,0,0.12070006035003,0.241109101868596,0
10,600,2558,2504,1679,1657,0,0,0,1.20554550934298,-0.360793746241732,0
10,610,2936,2562,1624,1662,0,0,0,-3.27575938058368,0.301750150875075,0
10,620,3367,2544,1652,1633,0,0,0,1.72413793103448,-1.74488567990373,0
10,630,2596,3207,1637,1654,0,0,0,-0.907990314769976,1.28597672994489,0
10,640,2802,2752,1661,1622,0,0,0,1.46609651802077,-1.93470374848851,0
10,650,2482,3579,1676,1647,0,0,0,0.903070439494281,1.54130702836005,0
10,660,2775,3173,1652,1630,0,0,0,-1.43198090692124,-1.03217972070431,0
10,670,2803,2946,1657,1692,0,0,0,0.302663438256659,3.80368098159509,0
10,680,2597,2277,1659,1667,0,0,0,0.12070006035003,-1.47754137115839,0
10,690,2720,2510,1655,1617,0,0,0,-0.241109101868596,-2.999400119976,0
10,700,2635,3458,1679,1639,0,0,0,1.45015105740181,1.36054421768707,0
10,710,2765,3096,1599,1664,0,0,0,-4.76474091721263,1.52532031726663,0
10,720,4324,2696,1605,1645,0,0,0,0.375234521575985,-1.14182692307692,0
10,730,3386,3234,1642,1687,0,0,0,2.30529595015576,2.5531914893617,0
10,740,3030,2962,1618,1635,0,0,0,-1.46163215590743,-3.0823947836396,0
10,750,3272,2503,1678,1640,0,0,0,3.70828182941904,0.305810397553517,0
10,760,2984,2816,1637,1666,0,0,0,-2.44338498212157,1.58536585365854,0
10,770,3127,2574,1617,1664,0,0,0,-1.22174709835064,-0.120048019207683,0
10,780,2912,2398,1659,1712,0,0,0,2.5974025974026,2.88461538461538,0
10,790,2932,2279,1688,1625,0,0,0,1.74804098854732,-5.08177570093458,0
10,800,2219,3448,1630,1619,0,0,0,-3.43601895734597,-0.369230769230769,0
10,810,3545,3529,1658,1622,0,0,0,1.71779141104294,0.185299567634342,0
10,820,2605,3375,1699,1623,0,0,0,2.47285886610374,0.061652281134402,0
10,830,2455,3247,1623,1625,0,0,0,-4.47321954090642,0.123228589032656,0
10,840,3625,3180,1612,1656,0,0,0,-0.677757239679606,1.90769230769231,0
10,850,3823,2687,1654,1640,0,0,0,2.60545905707196,-0.966183574879227,0
10,860,2667,3532,1624,1631,0,0,0,-1.81378476420798,-0.548780487804878,0
10,870,3508,2667,1625,1679,0,0,0,0.061576354679803,2.9429797670141,0
10,880,2530,2527,1685,1622,0,0,0,3.69230769230769,-3.394877903514,0
10,890,2678,3379,1646,1703,0,0,0,-2.31454005934718,4.99383477188656,0
10,900,2994,2580,1643,1596,0,0,0,-0.182260024301337,-6.28302994715208,0
10,910,3466,3308,1644,1663,0,0,0,0.0608642726719416,4.19799498746867,0
10,920,2689,2707,1614,1618,0,0,0,-1.82481751824818,-2.70595309681299,0
10,930,2942,2647,1651,1675,0,0,0,2.29244114002478,3.52286773794808,0
10,940,2347,2499,1697,1666,0,0,0,2.78619018776499,-0.537313432835821,0
10,950,2141,2826,1649,1650,0,0,0,-2.8285209192693,-0.960384153661465,0
10,960,2803,2642,1667,1651,0,0,0,1.09157064887811,0.0606060606060606,0
10,970,2717,3552,1673,1607,0,0,0,0.359928014397121,-2.66505148394912,0
10,980,2139,3556,1625,1671,0,0,0,-2.86909742976689,3.98257622899813,0
10,990,2927,2788,1635,1610,0,0,0,0.615384615384615,-3.65050867743866,0
10,1000,3161,3234,1677,1671,0,0,0,2.56880733944954,3.7888198757764,0
11,0,62500,62500,100,100,0,0,0,0,0,0
11,10,57392,57602,98,93,0,0,0,-2,-7,0
11,20,57533,57842,133,128,0,0,0,35.7142857142857,37.6344086021505,0
11,30,55625,55931,190,195,0,0,0,42.8571428571429,52.34375,0
11,40,52880,52863,275,259,0,0,0,44.7368421052632,32.8205128205128,0
11,50,48827,49537,386,367,0,0,0,40.3636363636364,41.6988416988417,0
11,60,43353,44202,544,532,0,0,0,40.9326424870466,44.9591280653951,0
11,70,34923,35648,764,742,0,0,0,40.4411764705882,39.4736842105263,0
11,80,25508,26353,1096,1047,0,0,0,43.455497382199,41.1051212938005,0
11,90,14439,13481,1357,1388,0,0,0,23.8138686131387,32.5692454632283,0
11,100,7662,6806,1554,1635,0,0,0,14.5173176123802,17.7953890489914,0
11,110,3872,3755,1629,1609,0,0,0,4.82625482625483,-1.59021406727829,0
11,120,3536,2980,1655,1646,0,0,0,1.59607120933088,2.29956494717216,0
11,130,3138,3151,1617,1630,0,0,0,-2.29607250755287,-0.972053462940462,0
11,140,3204,2667,1627,1623,0,0,0,0.618429189857761,-0.429447852760736,0
11,150,2680,3191,1662,1707,0,0,0,2.15119852489244,5.17560073937153,0
11,160,2505,2494,1686,1669,0,0,0,1.44404332129964,-2.22612770943175,0
11,170,3230,2783,1626,1600,0,0,0,-3.55871886120996,-4.13421210305572,0
11,180,2745,3218,1648,1702,0,0,0,1.3530135301353,6.375,0
11,190,2823,2542,1638,1647,0,0,0,-0.606796116504854,-3.23149236192714,0
11,200,2460,2910,1646,1594,0,0,0,0.488400488400488,-3.21797207043109,0
11,210,3519,4189,1575,1544,7,10,199,-4.3134872417983,-3.13676286072773,0
11,220,4705,5013,1449,1477,13,5,359,-8,-4.33937823834197,80.4020100502513
11,230,8922,8399,1285,1300,26,18,625,-11.3181504485852,-11.9837508463101,74.0947075208914
11,240,16296,15603,960,961,34,38,1067,-25.2918287937743,-26.0769230769231,70.72
11,250,34073,33317,378,406,38,34,1476,-60.625,-57.7523413111342,38.331771321462
11,260,53859,53185,65,68,9,9,1148,-82.8042328042328,-83.2512315270936,-22.2222222222222
11,270,60652,60973,27,10,3,2,388,-58.4615384615385,-85.2941176470588,-66.2020905923345
11,280,61404,62252,15,5,3,0,88,-44.4444444444444,-50,-77.319587628866
11,290,61719,62261,19,5,0,0,3,26.6666666666667,0,-96.5909090909091
11,300,61504,62249,34,7,0,0,0,78.9473684210526,40,-100
11,310,60871,62147,38,9,0,0,0,11.7647058823529,28.5714285714286,0
11,320,60598,62057,64,10,0,0,0,68.4210526315789,11.1111111111111,0
11,330,59245,61992,87,18,0,0,0,35.9375,80,0
11,340,58314,61629,120,25,0,0,0,37.9310344827586,38.8888888888889,0
11,350,56647,61189,154,48,0,0,0,28.3333333333333,92,0
11,360,54770,60070,219,62,0,0,0,42.2077922077922,29.1666666666667,0
11,370,51684,59238,307,83,0,0,0,40.1826484018265,33.8709677419355,0
11,380,47269,58262,414,128,0,0,0,34.8534201954397,54.2168674698795,0
11,390,41480,56012,589,191,0,0,0,42.2705314009662,49.21875,0
11,400,32948,52797,836,273,0,0,0,41.9354838709677,42.9319371727749,0
11,410,21770,48782,1171,372,0,0,0,40.0717703349282,36.2637362637363,0
11,420,11091,43848,1433,543,0,0,0,22.3740392826644,45.9677419354839,0
11,430,5247,35802,1653,779,0,0,0,15.3524075366364,43.4622467771639,0
11,440,2583,25164,1654,1055,0,0,0,0.0604960677555959,35.4300385109114,0
11,450,3067,15775,1637,1312,0,0,0,-1.02781136638452,24.3601895734597,0
11,460,2679,7580,1683,1547,0,0,0,2.81001832620648,17.9115853658537,0
11,470,2438,4137,1674,1688,0,0,0,-0.53475935828877,9.11441499676794,0
11,480,2582,2706,1627,1621,0,0,0,-2.80764635603345,-3.96919431279621,0
11,490,3208,3121,1664,1621,0,0,0,2.27412415488629,0,0
11,500,3018,3036,1644,1666,0,0,0,-1.20192307692308,2.77606415792721,0
11,510,2867,3128,1638,1603,0,0,0,-0.364963503649635,-3.78151260504202,0
11,520,2647,3341,1687,1643,0,0,0,2.99145299145299,2.49532127261385,0
11,530,2723,2770,1612,1692,0,0,0,-4.4457617071725,2.98234936092514,0
11,540,3084,2326,1692,1640,0,0,0,4.96277915632754,-3.07328605200946,0
11,550,2101,2341,1677,1673,0,0,0,-0.886524822695035,2.01219512195122,0
11,560,2475,2680,1658,1690,0,0,0,-1.1329755515802,1.01613867304244,0
11,570,3002,2550,1653,1636,0,0,0,-0.301568154402895,-3.19526627218935,0
11,580,2790,2559,1632,1654,0,0,0,-1.27041742286751,1.10024449877751,0
11,590,3276,3148,1641,1631,0,0,0,0.551470588235294,-1.39056831922612,0
11,600,2939,2953,1672,1653,0,0,0,1.88909201706277,1.34886572654813,0
11,610,3010,2680,1677,1661,0,0,0,0.299043062200957,0.483968542044767,0
11,620,2784,3229,1634,1629,0,0,0,-2.56410256410256,-1.92655027092113,0
11,630,2979,3565,1629,1600,0,0,0,-0.305997552019584,-1.78023327194598,0
11,640,3268,3752,1647,1630,0,0,0,1.10497237569061,1.875,0
11,650,2500,2905,1651,1674,0,0,0,0.242865816636308,2.69938650306748,0
11,660,2953,2712,1627,1681,0,0,0,-1.45366444579043,0.41816009557945,0
11,670,3218,2553,1671,1627,0,0,0,2.70436385986478,-3.21237358715051,0
11,680,2566,3280,1638,1641,0,0,0,-1.97486535008977,0.860479409956976,0
11,690,3463,2844,1605,1651,0,0,0,-2.01465201465201,0.60938452163315,0
11,700,3326,2825,1661,1615,0,0,0,3.48909657320872,-2.18049666868564,0
11,710,3052,3071,1705,1667,0,0,0,2.64900662251656,3.21981424148607,0
11,720,2904,2501,1634,1673,0,0,0,-4.16422287390029,0.359928014397121,0
11,730,2963,2150,1610,1634,0,0,0,-1.468788249694,-2.33114166168559,0
11,740,3355,3008,1634,1672,0,0,0,1.49068322981366,2.32558139534884,0
11,750,3076,2898,1663,1658,0,0,0,1.77478580171359,-0.837320574162679,0
11,760,2657,2852,1625,1642,0,0,0,-2.28502705953097,-0.965018094089264,0
11,770,3192,3202,1593,1641,0,0,0,-1.96923076923077,-0.0609013398294763,0
11,780,3339,2968,1669,1662,0,0,0,4.77087256748274,1.27970749542962,0
11,790,2242,2348,1707,1658,0,0,0,2.27681246255243,-0.240673886883273,0
11,800,1951,2545,1679,1642,0,0,0,-1.64030462800234,-0.965018094089264,0
11,810,2899,3231,1651,1623,0,0,0,-1.66765932102442,-1.15712545676005,0
11,820,2654,3180,1633,1650,0,0,0,-1.09024833434282,1.66358595194085,0
11,830,2681,2941,1652,1665,0,0,0,1.16350275566442,0.909090909090909,0
11,840,2890,2629,1648,1665,0,0,0,-0.242130750605327,0,0
11,850,3012,2975,1653,1599,0,0,0,0.303398058252427,-3.96396396396396,0
11,860,3101,3671,1626,1655,0,0,0,-1.63339382940109,3.50218886804253,0
11,870,3118,2302,1615,1661,0,0,0,-0.676506765067651,0.362537764350453,0
11,880,2838,2370,1651,1679,0,0,0,2.22910216718266,1.08368452739314,0
11,890,2771,3198,1685,1603,0,0,0,2.05935796486978,-4.52650387135199,0
11,900,2974,2932,1670,1652,0,0,0,-0.890207715133531,3.05676855895197,0
11,910,2700,2516,1615,1665,0,0,0,-3.29341317365269,0.786924939467312,0
11,920,2673,2709,1654,1645,0,0,0,2.41486068111455,-1.2012012012012,0
11,930,3028,2944,1642,1642,0,0,0,-0.725513905683192,-0.182370820668693,0
11,940,3243,2487,1678,1739,0,0,0,2.19244823386114,5.9074299634592,0
11,950,2766,2036,1668,1596,0,0,0,-0.595947556615018,-8.22311673375503,0
11,960,2674,3202,1627,1653,0,0,0,-2.45803357314149,3.57142857142857,0
11,970,2934,2531,1672,1683,0,0,0,2.76582667486171,1.81488203266788,0
11,980,2619,2185,1656,1640,0,0,0,-0.956937799043062,-2.55496137849079,0
11,990,2624,3298,1634,1689,0,0,0,-1.32850241545894,2.98780487804878,0
11,1000,2991,2327,1661,1631,0,0,0,1.65238678090575,-3.4339846062759,0
12,0,62500,62500,100,100,0,0,0,0,0,0
12,10,57520,57423,95,96,0,0,0,-5,-4,0
12,20,57719,57633,140,136,0,0,0,47.3684210526316,41.6666666666667,0
12,30,55519,55866,196,187,0,0,0,40,37.5,0
12,40,52802,53150,268,268,0,0,0,36.734693877551,43.3155080213904,0
12,50,49327,49008,380,384,0,0,0,41.7910447761194,43.2835820895522,0
12,60,43214,43259,560,535,0,0,0,47.3684210526316,39.3229166666667,0
12,70,34297,35644,789,719,0,0,0,40.8928571428571,34.392523364486,0
12,80,24561,26736,1066,1025,0,0,0,35.1077313054499,42.5591098748261,0
12,90,14749,14755,1343,1396,0,0,0,25.984990619137,36.1951219512195,0
12,100,6899,5648,1612,1606,0,0,0,20.0297840655249,15.0429799426934,0
