"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
15,740,2833,3705,1653,8507,0,0,0,-1.3134328358209,0,0
15,750,2607,2960,1637,8682,0,0,0,-0.967937084089534,2.05712942282826,0
15,760,3261,2610,1610,8501,0,0,0,-1.64935858277337,-2.0847730937572,0
15,770,3137,3568,1683,8562,0,0,0,4.53416149068323,0.717562639689448,0
15,780,2590,3849,1656,8548,0,0,0,-1.60427807486631,-0.163513197850969,0
15,790,2565,3676,1631,8590,0,0,0,-1.50966183574879,0.491343004211511,0
15,800,2778,3964,1660,8502,0,0,0,1.77805027590435,-1.0244470314319,0
15,810,2468,3790,1654,8534,0,0,0,-0.36144578313253,0.376382027758175,0
15,820,2950,3776,1641,8530,0,0,0,-0.785973397823458,-0.0468713381767049,0
15,830,3305,4130,1635,8559,0,0,0,-0.36563071297989,0.339976553341149,0
15,840,3258,3656,1615,8596,0,0,0,-1.22324159021407,0.432293492230401,0
15,850,3208,4521,1659,8572,0,0,0,2.72445820433437,-0.27919962773383,0
15,860,3302,2929,1606,8488,0,0,0,-3.19469559975889,-0.979934671021932,0
15,870,3802,2925,1655,8561,0,0,0,3.05105853051059,0.860037700282752,0
15,880,2686,2636,1666,8690,0,0,0,0.664652567975831,1.5068333138652,0
15,890,2541,3735,1649,8505,0,0,0,-1.02040816326531,-2.12888377445339,0
15,900,2921,3704,1626,8489,0,0,0,-1.39478471801092,-0.188124632569077,0
15,910,3407,3640,1682,8555,0,0,0,3.4440344403444,0.777476734597715,0
15,920,2899,4192,1600,8547,0,0,0,-4.87514863258026,-0.0935125657510228,0
15,930,3187,4011,1651,8507,0,0,0,3.1875,-0.468000468000468,0
15,940,3029,3382,1672,8552,0,0,0,1.27195639006663,0.528976137298695,0
15,950,2431,2165,1620,8639,0,0,0,-3.11004784688995,1.01730589335828,0
15,960,3289,2260,1666,8612,0,0,0,2.83950617283951,-0.312536173168191,0
15,970,2577,4468,1653,8477,0,0,0,-0.78031212484994,-1.56758012076173,0
15,980,2906,3682,1649,8537,0,0,0,-0.241984271022384,0.70779756989501,0
15,990,3373,3927,1644,8626,0,0,0,-0.303214069132808,1.04252079184725,0
15,1000,2825,1870,1693,8539,0,0,0,2.98053527980535,-1.00857871551125,0
16,0,62500,312500,100,100,0,0,0,0,0,0
16,10,57598,307646,94,98,0,0,0,-6,-2,0
16,20,57666,307464,132,147,0,0,0,40.4255319148936,50,0
16,30,55848,305124,203,195,0,0,0,53.7878787878788,32.6530612244898,0
16,40,51999,302946,302,278,0,0,0,48.7684729064039,42.5641025641026,0
16,50,47528,298531,402,406,0,0,0,33.112582781457,46.0431654676259,0
16,60,42148,292308,569,553,0,0,0,41.5422885572139,36.2068965517241,0
16,70,33947,285105,787,804,0,0,0,38.3128295254833,45.3887884267631,0
16,80,24261,272487,1094,1124,0,0,0,39.0088945362135,39.8009950248756,0
16,90,12334,255401,1445,1605,0,0,0,32.0840950639854,42.7935943060498,0
16,100,5107,232323,1621,2291,0,0,0,12.1799307958478,42.7414330218069,0
16,110,3419,198142,1654,3194,0,0,0,2.03578038247995,39.4151025752946,0
16,120,2708,154069,1652,4549,0,0,0,-0.120918984280532,42.4232936756418,0
16,130,2618,92145,1644,6234,0,0,0,-0.484261501210654,37.0411079358101,0
16,140,2287,34432,1726,7810,0,0,0,4.98783454987835,25.2807186397177,0
16,150,2601,8680,1628,8642,0,0,0,-5.67786790266512,10.6530089628681,0
16,160,3648,3403,1637,8716,0,0,0,0.552825552825553,0.856283267762092,0
16,170,2865,2876,1638,8513,0,0,0,0.0610873549175321,-2.32905002294631,0
16,180,2852,3452,1696,8550,0,0,0,3.54090354090354,0.434629390344179,0
16,190,1866,3386,1714,8541,0,0,0,1.06132075471698,-0.105263157894737,0
16,200,2075,4090,1628,8562,0,0,0,-5.01750291715286,0.245872848612575,0
16,210,2966,4675,1574,8101,11,59,207,-3.31695331695332,-5.38425601494978,0
16,220,4589,8970,1465,7824,12,76,423,-6.92503176620076,-3.41933094679669,104.347826086957
16,230,8186,16433,1245,6890,25,148,791,-15.0170648464164,-11.9376278118609,86.9976359338062
16,240,18928,49468,818,5472,36,281,1443,-34.2971887550201,-20.5805515239478,82.4273072060683
16,250,39564,127981,252,2645,31,349,2201,-69.1931540342298,-51.6630116959064,52.5294525294525
16,260,57934,248988,13,294,4,114,1432,-94.8412698412698,-88.8846880907372,-34.9386642435257
16,270,62203,305778,3,48,0,7,180,-76.9230769230769,-83.6734693877551,-87.4301675977654
16,280,62397,310303,6,49,0,1,13,100,2.08333333333333,-92.7777777777778
16,290,62210,310036,6,74,0,0,0,0,51.0204081632653,-100
16,300,62216,308806,10,98,0,0,0,66.6666666666667,32.4324324324324,0
16,310,62071,307505,11,142,0,0,0,10,44.8979591836735,0
16,320,61962,305340,14,208,0,0,0,27.2727272727273,46.4788732394366,0
16,330,61861,301957,22,291,0,0,0,57.1428571428571,39.9038461538462,0
16,340,61327,298126,36,405,0,0,0,63.6363636363636,39.1752577319588,0
16,350,60757,292528,43,551,0,0,0,19.4444444444444,36.0493827160494,0
16,360,60271,284995,65,774,0,0,0,51.1627906976744,40.4718693284936,0
16,370,59242,273840,87,1103,0,0,0,33.8461538461538,42.5064599483204,0
16,380,58156,257843,129,1518,0,0,0,48.2758620689655,37.6246600181324,0
16,390,56029,237203,193,2173,0,0,0,49.6124031007752,43.1488801054018,0
16,400,53191,204627,261,3021,0,0,0,35.2331606217617,39.0243902439024,0
16,410,49531,160342,359,4284,0,0,0,37.5478927203065,41.8073485600794,0
16,420,44580,102215,484,5904,0,0,0,34.8189415041783,37.8151260504202,0
16,430,38418,48419,685,7637,0,0,0,41.5289256198347,29.3529810298103,0
16,440,29138,12135,946,8549,0,0,0,38.1021897810219,11.9418619876915,0
16,450,18669,3021,1271,8743,0,0,0,34.3551797040169,2.26927125979647,0
16,460,9690,2865,1518,8490,0,0,0,19.4335169158143,-2.8937435662816,0
16,470,4555,3329,1621,8533,0,0,0,6.78524374176548,0.506478209658422,0
16,480,3076,4446,1634,8472,0,0,0,0.801974090067859,-0.714871674674792,0
16,490,3151,2789,1645,8643,0,0,0,0.673194614443084,2.01841359773371,0
16,500,2795,2690,1676,8576,0,0,0,1.88449848024316,-0.775193798449612,0
16,510,1828,3089,1648,8552,0,0,0,-1.67064439140811,-0.279850746268657,0
16,520,3209,3638,1639,8544,0,0,0,-0.546116504854369,-0.0935453695042095,0
16,530,3129,3453,1643,8507,0,0,0,0.24405125076266,-0.433052434456929,0
16,540,2767,3065,1677,8623,0,0,0,2.06938527084601,1.3635829317033,0
16,550,2528,2257,1645,8586,0,0,0,-1.90816935002982,-0.429085005218601,0
16,560,2680,3064,1656,8516,0,0,0,0.668693009118541,-0.815280689494526,0
16,570,2770,3249,1636,8580,0,0,0,-1.20772946859903,0.751526538280883,0
16,580,2671,3429,1686,8556,0,0,0,3.05623471882641,-0.27972027972028,0
16,590,2534,3437,1640,8611,0,0,0,-2.72835112692764,0.642823749415615,0
16,600,3160,2682,1683,8423,0,0,0,2.6219512195122,-2.18325397747068,0
16,610,1838,2761,1637,8673,0,0,0,-2.73321449792038,2.96806363528434,0
16,620,2492,2751,1662,8623,0,0,0,1.5271838729383,-0.57650178715554,0
16,630,2758,3348,1655,8489,0,0,0,-0.421179302045728,-1.55398353241331,0
16,640,2047,3400,1679,8564,0,0,0,1.45015105740181,0.883496289315585,0
16,650,2771,3762,1645,8519,0,0,0,-2.02501488981537,-0.525455394675385,0
16,660,3545,3336,1658,8580,0,0,0,0.790273556231003,0.716046484329147,0
16,670,2500,2862,1678,8698,0,0,0,1.20627261761158,1.37529137529138,0
16,680,2501,2472,1654,8545,0,0,0,-1.43027413587604,-1.75902506323293,0
16,690,2643,3660,1676,8431,0,0,0,1.33010882708585,-1.33411351667642,0
16,700,2891,3876,1634,8565,0,0,0,-2.50596658711217,1.58937255367098,0
16,710,2800,3349,1609,8630,0,0,0,-1.52998776009792,0.758902510215995,0
16,720,3308,3868,1637,8541,0,0,0,1.74021131137352,-1.03128621089224,0
16,730,2919,3865,1685,8462,0,0,0,2.93219303604154,-0.924950240018733,0
16,740,2480,3559,1685,8564,0,0,0,0,1.20538879697471,0
16,750,2353,3636,1641,8590,0,0,0,-2.61127596439169,0.303596450256889,0
16,760,3219,2602,1629,8576,0,0,0,-0.731261425959781,-0.162980209545984,0
16,770,3273,3374,1601,8474,0,0,0,-1.71884591774095,-1.18936567164179,0
16,780,3266,2579,1657,8589,0,0,0,3.49781386633354,1.35709228227519,0
16,790,2880,2963,1684,8573,0,0,0,1.62945081472541,-0.1862847828618,0
16,800,2601,3074,1641,8565,0,0,0,-2.55344418052257,-0.0933162253586842,0
16,810,2690,2348,1651,8666,0,0,0,0.60938452163315,1.17921774664332,0
16,820,2839,2488,1643,8503,0,0,0,-0.484554815263477,-1.88091391645511,0
16,830,3172,3335,1630,8481,0,0,0,-0.79123554473524,-0.258732212160414,0
16,840,2816,4039,1751,8651,0,0,0,7.42331288343558,2.00448060370239,0
16,850,1998,2583,1635,8565,0,0,0,-6.62478583666476,-0.994104727777136,0
16,860,2543,3651,1596,8554,0,0,0,-2.38532110091743,-0.128429655575015,0
16,870,3694,2376,1625,8519,0,0,0,1.81704260651629,-0.409165302782324,0
16,880,3081,3137,1691,8517,0,0,0,4.06153846153846,-0.023476933912431,0
16,890,3190,4011,1641,8603,0,0,0,-2.95683027794205,1.00974521545145,0
16,900,2685,3544,1608,8538,0,0,0,-2.0109689213894,-0.755550389399047,0
16,910,3008,5134,1665,8527,0,0,0,3.54477611940298,-0.128835792925744,0
16,920,2677,3001,1645,8454,0,0,0,-1.2012012012012,-0.856104139791251,0
16,930,2518,4543,1652,8636,0,0,0,0.425531914893617,2.15282706411166,0
16,940,3002,4060,1623,8489,0,0,0,-1.75544794188862,-1.70217693376563,0
16,950,3145,3675,1649,8577,0,0,0,1.60197165742452,1.03663564613029,0
16,960,2241,3439,1667,8599,0,0,0,1.09157064887811,0.256499941704559,0
16,970,2428,3091,1673,8584,0,0,0,0.359928014397121,-0.174438888242819,0
16,980,2422,3060,1647,8552,0,0,0,-1.55409444112373,-0.372786579683131,0
16,990,3123,3810,1639,8576,0,0,0,-0.485731633272617,0.280636108512629,0
16,1000,2387,3418,1677,8556,0,0,0,2.31848688224527,-0.233208955223881,0
17,0,62500,312500,100,100,0,0,0,0,0,0
17,10,57457,307662,98,90,0,0,0,-2,-10,0
17,20,57470,307875,144,143,0,0,0,46.9387755102041,58.8888888888889,0
17,30,55154,305314,204,207,0,0,0,41.6666666666667,44.7552447552448,0
17,40,52174,302247,277,290,0,0,0,35.7843137254902,40.0966183574879,0
17,50,48694,297886,381,414,0,0,0,37.5451263537906,42.7586206896552,0
17,60,43211,291631,539,581,0,0,0,41.4698162729659,40.3381642512077,0
17,70,35777,283635,771,812,0,0,0,43.0426716141002,39.7590361445783,0
17,80,25003,272234,1066,1106,0,0,0,38.2619974059663,36.2068965517241,0
17,90,15133,256882,1393,1610,0,0,0,30.6754221388368,45.5696202531646,0
17,100,6941,232674,1570,2199,0,0,0,12.7063890882986,36.583850931677,0
17,110,3936,202518,1626,3113,0,0,0,3.56687898089172,41.5643474306503,0
17,120,4187,157057,1642,4391,0,0,0,0.984009840098401,41.0536460006425,0
17,130,2761,96548,1649,6124,0,0,0,0.426309378806334,39.4670917786381,0
17,140,3219,39756,1664,7810,0,0,0,0.909642207398423,27.5310254735467,0
17,150,2782,10343,1624,8485,0,0,0,-2.40384615384615,8.64276568501921,0
17,160,3532,3835,1636,8746,0,0,0,0.738916256157635,3.07601649970536,0
17,170,2919,2731,1656,8554,0,0,0,1.22249388753056,-2.19528927509719,0
17,180,2841,2846,1635,8611,0,0,0,-1.26811594202899,0.666354921674071,0
17,190,3178,3669,1663,8453,0,0,0,1.71253822629969,-1.8348623853211,0
17,200,2426,4637,1633,8552,0,0,0,-1.80396873120866,1.17118182893647,0
17,210,3706,3428,1548,8132,10,55,205,-5.20514390691978,-4.911131898971,0
17,220,5576,7571,1455,7761,8,70,398,-6.0077519379845,-4.56222331529759,94.1463414634146
17,230,8628,13647,1288,7211,23,153,768,-11.4776632302405,-7.0867156294292,92.964824120603
17,240,16967,39333,854,5742,36,259,1421,-33.695652173913,-20.3716544168631,85.0260416666667
17,250,38059,116475,286,2976,33,380,2255,-66.5105386416862,-48.171368861024,58.6910626319493
17,260,57122,238967,22,423,4,121,1614,-92.3076923076923,-85.7862903225806,-28.4257206208426
17,270,62141,303566,1,58,0,13,227,-95.4545454545455,-86.2884160756501,-85.9355638166047
17,280,62448,309932,0,52,0,2,8,-100,-10.3448275862069,-96.4757709251101
17,290,62500,309915,0,74,0,0,0,0,42.3076923076923,-100
17,300,62500,308804,0,105,0,0,0,0,41.8918918918919,0
17,310,62500,307328,0,159,0,0,0,0,51.4285714285714,0
17,320,62500,304604,0,213,0,0,0,0,33.9622641509434,0
17,330,62500,301821,0,291,0,0,0,0,36.6197183098592,0
17,340,62500,297952,0,437,0,0,0,0,50.1718213058419,0
17,350,62500,290835,0,611,0,0,0,0,39.8169336384439,0
17,360,62500,282001,0,885,0,0,0,0,44.8445171849427,0
17,370,62500,267976,0,1262,0,0,0,0,42.5988700564972,0
17,380,62500,249157,0,1772,0,0,0,0,40.4120443740095,0
17,390,62500,224300,0,2473,0,0,0,0,39.5598194130925,0
17,400,62500,188892,0,3487,0,0,0,0,41.0028305701577,0
17,410,62500,140268,0,4884,0,0,0,0,40.0630914826498,0
17,420,62500,77823,0,6658,0,0,0,0,36.3226863226863,0
17,430,62500,24629,0,8187,0,0,0,0,22.9648543106038,0
17,440,62500,7431,0,8653,0,0,0,0,5.69195065347502,0
17,450,62500,3392,0,8654,0,0,0,0,0.0115566855425864,0
17,460,62500,2872,0,8539,0,0,0,0,-1.32886526461752,0
17,470,62500,2942,0,8466,0,0,0,0,-0.854901042276613,0
17,480,62500,3478,0,8610,0,0,0,0,1.70092133238838,0
17,490,62500,2356,0,8520,0,0,0,0,-1.04529616724739,0
17,500,62500,3659,0,8612,0,0,0,0,1.07981220657277,0
17,510,62500,3510,0,8582,0,0,0,0,-0.348351137947051,0
17,520,62500,3660,0,8479,0,0,0,0,-1.20018643672804,0
17,530,62500,2419,0,8631,0,0,0,0,1.79266422927232,0
17,540,62500,2781,0,8534,0,0,0,0,-1.12385586838142,0
17,550,62500,4123,0,8561,0,0,0,0,0.316381532692758,0
17,560,62500,3314,0,8596,0,0,0,0,0.408830744071954,0
17,570,62500,2489,0,8538,0,0,0,0,-0.674732433690088,0
17,580,62500,3847,0,8571,0,0,0,0,0.386507378777231,0
17,590,62500,2633,0,8510,0,0,0,0,-0.711702251779256,0
17,600,62500,3980,0,8472,0,0,0,0,-0.446533490011751,0
17,610,62500,5214,0,8489,0,0,0,0,0.200661000944287,0
17,620,62500,3445,0,8616,0,0,0,0,1.49605371657439,0
17,630,62500,2594,0,8504,0,0,0,0,-1.29990714948932,0
17,640,62500,3481,0,8487,0,0,0,0,-0.199905926622766,0
17,650,62500,3966,0,8532,0,0,0,0,0.530222693531283,0
17,660,62500,2744,0,8658,0,0,0,0,1.47679324894515,0
17,670,62500,2802,0,8504,0,0,0,0,-1.77870177870178,0
17,680,62500,3700,0,8604,0,0,0,0,1.17591721542803,0
17,690,62500,4367,0,8513,0,0,0,0,-1.05764760576476,0
17,700,62500,3602,0,8594,0,0,0,0,0.951485962645366,0
17,710,62500,2770,0,8518,0,0,0,0,-0.884337910169886,0
17,720,62500,2965,0,8495,0,0,0,0,-0.270016435783048,0
17,730,62500,3430,0,8636,0,0,0,0,1.6597998822837,0
17,740,62500,3082,0,8485,0,0,0,0,-1.74849467345994,0
17,750,62500,3501,0,8507,0,0,0,0,0.259281084266352,0
17,760,62500,4168,0,8518,0,0,0,0,0.129305278006348,0
17,770,62500,4159,0,8640,0,0,0,0,1.43226109415356,0
17,780,62500,2550,0,8526,0,0,0,0,-1.31944444444444,0
17,790,62500,2953,0,8563,0,0,0,0,0.433966690124326,0
17,800,62500,3282,0,8562,0,0,0,0,-0.0116781501810113,0
17,810,62500,3371,0,8553,0,0,0,0,-0.105115627189909,0
17,820,62500,3661,0,8502,0,0,0,0,-0.596282006313574,0
17,830,62500,2936,0,8672,0,0,0,0,1.9995295224653,0
17,840,62500,2385,0,8512,0,0,0,0,-1.8450184501845,0
17,850,62500,3009,0,8515,0,0,0,0,0.0352443609022556,0
17,860,62500,4857,0,8544,0,0,0,0,0.340575455079272,0
17,870,62500,4585,0,8518,0,0,0,0,-0.304307116104869,0
17,880,62500,4070,0,8521,0,0,0,0,0.0352195351021366,0
17,890,62500,3261,0,8497,0,0,0,0,-0.281657082502054,0
17,900,62500,3744,0,8737,0,0,0,0,2.8245263034012,0
17,910,62500,3521,0,8386,0,0,0,0,-4.01739727595284,0
17,920,62500,4109,0,8538,0,0,0,0,1.81254471738612,0
17,930,62500,3812,0,8514,0,0,0,0,-0.28109627547435,0
17,940,62500,3445,0,8608,0,0,0,0,1.10406389476157,0
17,950,62500,2721,0,8518,0,0,0,0,-1.04553903345725,0
17,960,62500,2493,0,8525,0,0,0,0,0.0821789152383189,0
17,970,62500,3722,0,8583,0,0,0,0,0.680351906158358,0
17,980,62500,3185,0,8595,0,0,0,0,0.139811254806012,0
17,990,62500,3560,0,8537,0,0,0,0,-0.674810936591041,0
17,1000,62500,2756,0,8599,0,0,0,0,0.726250439264379,0
18,0,62500,312500,100,100,0,0,0,0,0,0
18,10,57624,307429,97,103,0,0,0,-3,3,0
18,20,57687,307376,142,149,0,0,0,46.3917525773196,44.6601941747573,0
18,30,55571,304885,180,215,0,0,0,26.7605633802817,44.2953020134228,0
18,40,53545,301824,274,299,0,0,0,52.2222222222222,39.0697674418605,0
18,50,49000,297658,386,424,0,0,0,40.8759124087591,41.8060200668896,0
18,60,43163,291299,529,588,0,0,0,37.0466321243523,38.6792452830189,0
18,70,36675,283250,724,837,0,0,0,36.8620037807183,42.3469387755102,0
18,80,27274,270506,1012,1187,0,0,0,39.7790055248619,41.816009557945,0
18,90,16285,253095,1300,1678,0,0,0,28.4584980237154,41.3647851727043,0
18,100,8038,228727,1593,2421,0,0,0,22.5384615384615,44.2789034564958,0
18,110,3757,191099,1609,3348,0,0,0,1.00439422473321,38.2899628252788,0
18,120,3213,145272,1614,4825,0,0,0,0.310752019888129,44.115890083632,0
18,130,3766,79867,1699,6488,0,0,0,5.26641883519207,34.4663212435233,0
18,140,2858,30411,1671,8094,0,0,0,-1.64802825191289,24.7533908754624,0
18,150,2775,7992,1645,8667,0,0,0,-1.55595451825254,7.07931801334322,0
18,160,2730,3358,1660,8470,0,0,0,0.911854103343465,-2.27298950040383,0
18,170,2640,2639,1663,8624,0,0,0,0.180722891566265,1.81818181818182,0
18,180,2684,3154,1613,8628,0,0,0,-3.00661455201443,0.0463821892393321,0
18,190,3229,2625,1647,8578,0,0,0,2.10787352758834,-0.579508576726936,0
18,200,2638,3358,1670,8572,0,0,0,1.39647844565877,-0.0699463744462579,0
18,210,3160,5256,1563,8094,15,54,190,-6.40718562874252,-5.57629491367242,0
18,220,5443,7091,1413,7922,12,72,367,-9.59692898272553,-2.12503088707685,93.1578947368421
18,230,8403,15380,1305,7253,25,110,715,-7.64331210191083,-8.44483716233274,94.8228882833787
18,240,15379,37501,931,5850,31,245,1342,-28.6590038314176,-19.3437198400662,87.6923076923077
18,250,35170,107129,353,3208,37,329,2137,-62.0837808807734,-45.1623931623932,59.2399403874814
18,260,55733,228949,23,583,8,159,1765,-93.4844192634561,-81.8266832917706,-17.4075807206364
18,270,62106,300459,1,63,0,21,313,-95.6521739130435,-89.1938250428816,-82.2662889518414
18,280,62464,309772,0,60,0,3,17,-100,-4.76190476190476,-94.5686900958466
18,290,62500,309496,0,93,0,0,0,0,55,-100
18,300,62500,307821,0,131,0,0,0,0,40.8602150537634,0
18,310,62500,305909,0,176,0,0,0,0,34.3511450381679,0
18,320,62500,303790,0,271,0,0,0,0,53.9772727272727,0
18,330,62500,298928,0,372,0,0,0,0,37.2693726937269,0
18,340,62500,293804,0,518,0,0,0,0,39.247311827957,0
18,350,62500,286669,0,728,0,0,0,0,40.5405405405405,0
18,360,62500,276057,0,1032,0,0,0,0,41.7582417582418,0
18,370,62500,261014,0,1412,0,0,0,0,36.8217054263566,0
18,380,62500,241977,0,2045,0,0,0,0,44.8300283286119,0
18,390,62500,209912,0,2898,0,0,0,0,41.7114914425428,0
18,400,62500,167252,0,4119,0,0,0,0,42.1325051759834,0
18,410,62500,110956,0,5687,0,0,0,0,38.0674921097354,0
18,420,62500,50457,0,7364,0,0,0,0,29.4883066643221,0
18,430,62500,14073,0,8604,0,0,0,0,16.8386746333514,0
18,440,62500,4399,0,8622,0,0,0,0,0.209205020920502,0
18,450,62500,2949,0,8515,0,0,0,0,-1.24101136627233,0
18,460,62500,3249,0,8542,0,0,0,0,0.317087492660012,0
18,470,62500,3519,0,8583,0,0,0,0,0.479981269023648,0
18,480,62500,3083,0,8601,0,0,0,0,0.209716882209018,0
18,490,62500,4035,0,8606,0,0,0,0,0.0581327752586909,0
18,500,62500,2652,0,8572,0,0,0,0,-0.395073204740878,0
18,510,62500,3719,0,8458,0,0,0,0,-1.32991133924405,0
18,520,62500,2720,0,8611,0,0,0,0,1.8089382832821,0
18,530,62500,2207,0,8659,0,0,0,0,0.557426547439322,0
18,540,62500,2538,0,8507,0,0,0,0,-1.75539900681372,0
18,550,62500,2608,0,8486,0,0,0,0,-0.246855530739391,0
18,560,62500,3928,0,8599,0,0,0,0,1.33160499646477,0
18,570,62500,3493,0,8576,0,0,0,0,-0.267472961972322,0
18,580,62500,3399,0,8566,0,0,0,0,-0.11660447761194,0
18,590,62500,2597,0,8656,0,0,0,0,1.05066542143357,0
18,600,62500,2608,0,8527,0,0,0,0,-1.49029574861368,0
18,610,62500,2937,0,8594,0,0,0,0,0.785739415972792,0
18,620,62500,1945,0,8639,0,0,0,0,0.523621131021643,0
18,630,62500,2552,0,8525,0,0,0,0,-1.31959717559903,0
18,640,62500,3514,0,8477,0,0,0,0,-0.563049853372434,0
18,650,62500,3186,0,8575,0,0,0,0,1.15606936416185,0
18,660,62500,3113,0,8473,0,0,0,0,-1.18950437317784,0
18,670,62500,3536,0,8688,0,0,0,0,2.53747196978638,0
18,680,62500,2413,0,8590,0,0,0,0,-1.1279926335175,0
18,690,62500,2928,0,8503,0,0,0,0,-1.0128055878929,0
18,700,62500,2848,0,8542,0,0,0,0,0.458661648829825,0
18,710,62500,3107,0,8599,0,0,0,0,0.667291032545071,0
18,720,62500,3083,0,8537,0,0,0,0,-0.721014071403652,0
18,730,62500,2816,0,8497,0,0,0,0,-0.468548670493147,0
18,740,62500,3335,0,8623,0,0,0,0,1.48287630928563,0
18,750,62500,2784,0,8554,0,0,0,0,-0.800185550272527,0
18,760,62500,3523,0,8505,0,0,0,0,-0.572831423895254,0
18,770,62500,3922,0,8556,0,0,0,0,0.599647266313933,0
18,780,62500,4561,0,8516,0,0,0,0,-0.467508181393174,0
18,790,62500,3265,0,8565,0,0,0,0,0.575387505871301,0
18,800,62500,3084,0,8460,0,0,0,0,-1.22591943957968,0
18,810,62500,3617,0,8538,0,0,0,0,0.921985815602837,0
18,820,62500,3237,0,8614,0,0,0,0,0.890138205668775,0
18,830,62500,3260,0,8502,0,0,0,0,-1.30020896215463,0
18,840,62500,3430,0,8623,0,0,0,0,1.4231945424606,0
18,850,62500,4422,0,8465,0,0,0,0,-1.83230894120376,0
18,860,62500,4099,0,8504,0,0,0,0,0.460720614294152,0
18,870,62500,4045,0,8517,0,0,0,0,0.152869238005644,0
18,880,62500,4130,0,8593,0,0,0,0,0.89233298109663,0
18,890,62500,3806,0,8621,0,0,0,0,0.325846619341324,0
18,900,62500,4063,0,8604,0,0,0,0,-0.197192901055562,0
18,910,62500,3414,0,8536,0,0,0,0,-0.790330079033008,0
18,920,62500,3908,0,8474,0,0,0,0,-0.726335520149953,0
18,930,62500,3507,0,8612,0,0,0,0,1.62851073873023,0
18,940,62500,2946,0,8510,0,0,0,0,-1.18439386901997,0
18,950,62500,3056,0,8609,0,0,0,0,1.16333725029377,0
18,960,62500,2265,0,8547,0,0,0,0,-0.720176559414566,0
18,970,62500,2803,0,8599,0,0,0,0,0.608400608400608,0
18,980,62500,3490,0,8596,0,0,0,0,-0.0348877776485638,0
18,990,62500,3124,0,8576,0,0,0,0,-0.232666356444858,0
18,1000,62500,2988,0,8589,0,0,0,0,0.151585820895522,0
19,0,62500,312500,100,100,0,0,0,0,0,0
19,10,57605,307429,97,107,0,0,0,-3,7,0
19,20,57705,307022,144,151,0,0,0,48.4536082474227,41.1214953271028,0
19,30,55269,304782,197,186,0,0,0,36.8055555555556,23.1788079470199,0
19,40,52789,303108,272,306,0,0,0,38.0710659898477,64.5161290322581,0
19,50,48914,297140,390,403,0,0,0,43.3823529411765,31.6993464052288,0
19,60,42645,292262,573,577,0,0,0,46.9230769230769,43.1761786600496,0
19,70,33858,283561,772,807,0,0,0,34.7294938917976,39.8613518197574,0
19,80,24684,272083,1044,1133,0,0,0,35.2331606217617,40.3965303593556,0
19,90,14113,256141,1403,1626,0,0,0,34.3869731800766,43.5127978817299,0
19,100,6574,231332,1593,2237,0,0,0,13.5424091233072,37.5768757687577,0
19,110,3812,200882,1688,3198,0,0,0,5.96359070935342,42.9593205185516,0
19,120,2178,153464,1653,4508,0,0,0,-2.07345971563981,40.9631019387117,0
19,130,2292,92755,1678,6165,0,0,0,1.5124016938899,36.756876663709,0
19,140,3454,36498,1665,7933,0,0,0,-0.774731823599523,28.6780210867802,0
19,150,2997,10189,1593,8565,0,0,0,-4.32432432432432,7.96672129081054,0
19,160,3172,3331,1632,8756,0,0,0,2.44821092278719,2.23000583771162,0
19,170,3416,1931,1613,8519,0,0,0,-1.16421568627451,-2.70671539515761,0
19,180,3626,3270,1635,8506,0,0,0,1.36391816491011,-0.152600070430802,0
19,190,3637,3882,1594,8670,0,0,0,-2.50764525993884,1.92805078767929,0
19,200,3741,2168,1628,8575,0,0,0,2.13299874529486,-1.0957324106113,0
19,210,3819,3563,1574,8103,14,52,184,-3.31695331695332,-5.50437317784257,0
19,220,4732,9359,1511,7831,5,63,344,-4.00254129606099,-3.35678143897322,86.9565217391304
19,230,6699,13450,1375,7293,20,109,662,-9.00066181336863,-6.87013152854042,92.4418604651163
19,240,11861,34066,1053,6129,38,216,1250,-23.4181818181818,-15.9605100781571,88.821752265861
19,250,29590,93881,437,3638,47,376,2189,-58.4995251661918,-40.6428454886605,75.12
19,260,54078,215195,29,664,6,168,1977,-93.3638443935927,-81.7482133040132,-9.68478757423481
19,270,61927,298975,1,74,1,13,368,-96.551724137931,-88.855421686747,-81.3859382903389
19,280,62445,309524,2,56,0,1,14,100,-24.3243243243243,-96.195652173913
19,290,62401,309732,4,70,0,1,0,100,25,-100
19,300,62312,309151,5,97,0,0,0,25,38.5714285714286,0
19,310,62270,307813,5,135,0,0,0,0,39.1752577319588,0
19,320,62237,305726,7,186,0,0,0,40,37.7777777777778,0
19,330,62132,303086,9,255,0,0,0,28.5714285714286,37.0967741935484,0
19,340,62048,299860,12,356,0,0,0,33.3333333333333,39.6078431372549,0
19,350,61879,294719,17,501,0,0,0,41.6666666666667,40.7303370786517,0
19,360,61674,287242,21,735,0,0,0,23.5294117647059,46.7065868263473,0
19,370,61443,276053,41,1024,0,0,0,95.2380952380952,39.3197278911565,0
19,380,60453,261388,50,1481,0,0,0,21.9512195121951,44.62890625,0
19,390,59926,238581,71,2089,0,0,0,42,41.0533423362593,0
